2026-06-21 13:34:43 | INFO     | __main__:setup_logging:27 | 日志系统初始化完成
2026-06-21 20:46:33 | INFO     | server.app:log_requests:68 | GET /email/drafts → 200 (0.01s)
2026-06-21 20:46:33 | INFO     | server.app:log_requests:68 | GET /email/sent → 200 (0.01s)
2026-06-21 20:46:33 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.01s)
2026-06-21 20:46:33 | INFO     | server.app:log_requests:68 | POST /chat/conversations/switch → 200 (0.00s)
2026-06-21 20:46:33 | INFO     | server.app:log_requests:68 | OPTIONS /chat/history → 200 (0.00s)
2026-06-21 20:46:33 | INFO     | server.app:log_requests:68 | GET /chat/history → 200 (0.00s)
2026-06-21 20:46:33 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 20:46:43 | INFO     | agent.core:_apply_mode_tools:115 | 模式 [agent] 启用工具: ['web_search', 'execute_code', 'calculate', 'get_current_time', 'get_weather', 'translate', 'summarize_url']
2026-06-21 20:46:43 | INFO     | agent.core:switch_mode:129 | 切换模式: agent → qwen2.5:3b-instruct
2026-06-21 20:46:43 | INFO     | server.app:log_requests:68 | POST /chat/mode/switch → 200 (0.00s)
2026-06-21 20:46:43 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 20:46:44 | INFO     | server.app:log_requests:68 | POST /chat/conversations/switch → 200 (0.00s)
2026-06-21 20:46:44 | INFO     | server.app:log_requests:68 | GET /chat/history → 200 (0.00s)
2026-06-21 20:46:44 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 20:46:46 | INFO     | server.app:log_requests:68 | OPTIONS /chat/conversations/pop → 200 (0.00s)
2026-06-21 20:46:46 | INFO     | server.app:log_requests:68 | POST /chat/conversations/pop → 200 (0.00s)
2026-06-21 20:46:46 | INFO     | server.routes.chat:chat:43 | [队列] 收到请求: 搜一下李白 (等待中: 0)
2026-06-21 20:46:46 | INFO     | server.routes.chat:event_stream:79 | [队列] 开始处理: 搜一下李白, 模式: agent
2026-06-21 20:46:46 | INFO     | server.app:log_requests:68 | POST /chat → 200 (0.01s)
2026-06-21 20:46:47 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 20:46:49 | INFO     | tools.search.tool:execute:60 | [搜索] 原始查询: 李白
2026-06-21 20:46:52 | INFO     | tools.search.tool:_optimize_query:151 | [优化] 李白 -> 李白 李白诗歌 唐诗三百首 初学者 对比 哪个好
2026-06-21 20:46:53 | INFO     | tools.search.tool:execute:71 | [搜索] 获取到 8 个链接
2026-06-21 20:46:53 | INFO     | tools.search.tool:execute:73 | [搜索]   [1] 想读“《唐诗三百首》”?拆解不同版本优缺点全面对比,帮你选出... -> http://www.baidu.com/link?url=zJKBArNY3TCr4ucfRDlxbx0pX_g6XB0OcDmZhUvfwE7qmhZjyX
2026-06-21 20:46:53 | INFO     | tools.search.tool:execute:73 | [搜索]   [2] 唐诗三百首是怎么选的?杜甫39首排第一,李白与另一位并列第二-网易公开... -> http://www.baidu.com/link?url=zJKBArNY3TCr4ucfRDlxb5kCYcOjo8FXez01Md9CUMupqHVNvr
2026-06-21 20:46:53 | INFO     | tools.search.tool:execute:73 | [搜索]   [3] 试论“风行海内”的唐诗选本:《唐诗三百首》 -> http://www.baidu.com/link?url=zJKBArNY3TCr4ucfRDlxbzlPLT__JiToehz4EyeUqZw08Q6GMJ
2026-06-21 20:46:53 | INFO     | tools.search.tool:execute:73 | [搜索]   [4] 李白这首诗,在《唐诗300首》中排位第二,你觉得合理吗? - 百度知道 -> http://www.baidu.com/link?url=-C_g4G6rwSQa4zD7j3PmEYvzZsf98RzE1IJ6BGDHwDLCa-G05c
2026-06-21 20:46:53 | INFO     | tools.search.tool:execute:73 | [搜索]   [5] 《静夜思》版本对比:李太白令集 vs 唐诗三百首 - 百度文库 -> http://www.baidu.com/link?url=-C_g4G6rwSQa4zD7j3PmEZ2H712BlDKodMA3Czd7GL8qutKVSx
2026-06-21 20:46:53 | INFO     | tools.search.tool:execute:73 | [搜索]   [6] 诗文哪个选本好 - 百度知道 -> http://www.baidu.com/link?url=-C_g4G6rwSQa4zD7j3PmEYvzZsf98RzE1IJ6BGDHwDLCa-G05c
2026-06-21 20:46:53 | INFO     | tools.search.tool:execute:73 | [搜索]   [7] 《唐诗三百首》中谁的诗最多?李白屈居第三,第一名独占38首 -> http://www.baidu.com/link?url=zJKBArNY3TCr4ucfRDlxbx0pX_g6XB0OcDmZhUvfwE9SHsXYgv
2026-06-21 20:46:53 | INFO     | tools.search.tool:execute:73 | [搜索]   [8] 唐诗三百首,如果有排名,你会怎么排? -> http://www.baidu.com/link?url=zJKBArNY3TCr4ucfRDlxbx0pX_g6XB0OcDmZhUvfwE-l3elTbc
2026-06-21 20:46:53 | INFO     | tools.search.tool:_resolve_urls:223 | [解析] https://baijiahao.baidu.com/s?id=1868170906396189540&wfr=spider&for=pc
2026-06-21 20:46:53 | INFO     | tools.search.tool:_resolve_urls:223 | [解析] https://open.163.com/newview/movie/theater?pid=JHGNDRRB2&mid=QHGNDRRBN
2026-06-21 20:46:53 | INFO     | tools.search.tool:_resolve_urls:223 | [解析] https://mp.weixin.qq.com/s?__biz=MzI1MzAxNDQ5Mg==&mid=2658823394&idx=1&sn=b59d79
2026-06-21 20:46:53 | INFO     | tools.search.tool:_resolve_urls:223 | [解析] https://zhidao.baidu.com/question/1061028286165268059.html
2026-06-21 20:46:53 | INFO     | tools.search.tool:_resolve_urls:223 | [解析] https://wenku.baidu.com/view/b1f026e1fcc75fbfc77da26925c52cc58bd690ad.html
2026-06-21 20:46:53 | INFO     | tools.search.tool:_resolve_urls:223 | [解析] https://zhidao.baidu.com/question/1442639018163927019.html
2026-06-21 20:46:54 | INFO     | tools.search.tool:_resolve_urls:223 | [解析] https://baijiahao.baidu.com/s?id=1683694573767633485&wfr=spider&for=pc
2026-06-21 20:46:54 | INFO     | tools.search.tool:_resolve_urls:223 | [解析] https://baijiahao.baidu.com/s?id=1619355139866488685&wfr=spider&for=pc
2026-06-21 20:46:54 | INFO     | tools.search.tool:execute:77 | [搜索] 解析出 8 个真实链接
2026-06-21 20:46:54 | INFO     | tools.search.tool:_fetch_articles:235 | [抓取] https://baijiahao.baidu.com/s?id=1868170906396189540&wfr=spider&for=pc
2026-06-21 20:46:54 | INFO     | tools.search.tool:_fetch_articles:246 | [抓取] ✅ httpx 101526字
2026-06-21 20:46:54 | INFO     | tools.search.tool:_fetch_articles:235 | [抓取] https://open.163.com/newview/movie/theater?pid=JHGNDRRB2&mid=QHGNDRRBN
2026-06-21 20:46:54 | INFO     | tools.search.tool:_fetch_articles:246 | [抓取] ✅ httpx 112240字
2026-06-21 20:46:54 | INFO     | tools.search.tool:_fetch_articles:235 | [抓取] https://mp.weixin.qq.com/s?__biz=MzI1MzAxNDQ5Mg==&mid=2658823394&idx=1&sn=b59d798ea0a1c19d3191f41065
2026-06-21 20:47:08 | WARNING  | tools.search.tool:_fetch_articles:249 | [抓取] ❌ 全部失败
2026-06-21 20:47:08 | INFO     | tools.search.tool:_fetch_articles:235 | [抓取] https://zhidao.baidu.com/question/1061028286165268059.html
2026-06-21 20:47:27 | INFO     | tools.search.tool:_fetch_articles:246 | [抓取] ✅ httpx 153130字
2026-06-21 20:47:27 | INFO     | tools.search.tool:_fetch_articles:235 | [抓取] https://wenku.baidu.com/view/b1f026e1fcc75fbfc77da26925c52cc58bd690ad.html
2026-06-21 20:47:35 | WARNING  | tools.search.tool:_fetch_articles:249 | [抓取] ❌ 全部失败
2026-06-21 20:47:35 | INFO     | tools.search.tool:execute:85 | [搜索] 成功抓取 3 篇文章
2026-06-21 20:47:35 | INFO     | tools.search.tool:execute:87 | [搜索]   文章[1] 想读“《唐诗三百首》”?拆解不同版本优缺点全面对比,帮你选出... (1500字)
2026-06-21 20:47:35 | INFO     | tools.search.tool:execute:87 | [搜索]   文章[2] 唐诗三百首是怎么选的?杜甫39首排第一,李白与另一位并列第二-网易公开... (1469字)
2026-06-21 20:47:35 | INFO     | tools.search.tool:execute:87 | [搜索]   文章[3] 李白这首诗,在《唐诗300首》中排位第二,你觉得合理吗? - 百度知道 (1500字)
2026-06-21 20:47:38 | INFO     | server.routes.chat:event_stream:124 | [队列] 完成: 搜一下李白
2026-06-21 20:47:38 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 20:50:30 | INFO     | server.app:log_requests:68 | POST /chat/conversations/switch → 200 (0.00s)
2026-06-21 20:50:30 | INFO     | server.app:log_requests:68 | GET /chat/history → 200 (0.00s)
2026-06-21 20:50:30 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 20:50:35 | INFO     | server.routes.chat:chat:43 | [队列] 收到请求: 今天章丘的天气怎么样 (等待中: 0)
2026-06-21 20:50:35 | INFO     | server.routes.chat:chat:53 | 切换模型: qwen2.5:3b-instruct, 模式: agent
2026-06-21 20:50:35 | INFO     | server.routes.chat:event_stream:79 | [队列] 开始处理: 今天章丘的天气怎么样, 模式: agent
2026-06-21 20:50:35 | INFO     | server.app:log_requests:68 | POST /chat → 200 (0.01s)
2026-06-21 20:50:35 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 20:50:41 | INFO     | server.routes.chat:event_stream:124 | [队列] 完成: 今天章丘的天气怎么样
2026-06-21 20:50:41 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 20:50:59 | INFO     | server.app:log_requests:68 | OPTIONS /chat → 200 (0.00s)
2026-06-21 20:50:59 | INFO     | server.routes.chat:chat:43 | [队列] 收到请求: 先搜一下今天的日期，再搜一下今天章丘的天气 (等待中: 0)
2026-06-21 20:50:59 | INFO     | server.routes.chat:chat:53 | 切换模型: qwen2.5:3b-instruct, 模式: agent
2026-06-21 20:50:59 | INFO     | server.routes.chat:event_stream:79 | [队列] 开始处理: 先搜一下今天的日期，再搜一下今天章丘的天气, 模式: agent
2026-06-21 20:50:59 | INFO     | server.app:log_requests:68 | POST /chat → 200 (0.01s)
2026-06-21 20:51:06 | INFO     | server.routes.chat:event_stream:124 | [队列] 完成: 先搜一下今天的日期，再搜一下今天章丘的天气
2026-06-21 20:51:06 | INFO     | server.app:log_requests:68 | OPTIONS /chat/conversations → 200 (0.00s)
2026-06-21 20:51:06 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 20:52:35 | INFO     | __main__:setup_logging:27 | 日志系统初始化完成
2026-06-21 20:52:35 | INFO     | __main__:main:179 | LocalMind Agent 启动中...
2026-06-21 20:52:37 | INFO     | __main__:check_ollama:51 | Ollama 运行中，17 个模型
2026-06-21 20:52:37 | INFO     | __main__:init_data:87 | 初始化数据目录
2026-06-21 20:52:37 | INFO     | __main__:init_data:106 | 数据目录就绪，5 个模式
2026-06-21 20:52:37 | INFO     | __main__:check_models:111 | 检查 AI 模型
2026-06-21 20:52:39 | INFO     | __main__:check_models:119 | Ollama 模型就绪: qwen2.5:3b-instruct
2026-06-21 20:52:39 | INFO     | __main__:check_models:119 | Ollama 模型就绪: qwen2.5:7b-instruct
2026-06-21 20:52:39 | INFO     | __main__:check_models:132 | 胸片模型就绪: tools/xray/xray_models/best_classifier.enc (125.4 MB)
2026-06-21 20:52:39 | INFO     | __main__:start_server:167 | 启动服务: 0.0.0.0:8765
2026-06-21 20:52:39 | INFO     | __main__:start_server:168 | 鉴权状态: 🔓 未启用
2026-06-21 20:52:43 | INFO     | tools.rag.engine:__init__:45 | RAG 引擎初始化完成: embed=bge-m3, chunk=500
2026-06-21 20:52:43 | INFO     | tools.system.tool:on_mount:47 | RememberTool 已挂载 agent
2026-06-21 20:52:43 | INFO     | agent.core:__init__:75 | 已加载用户设置覆盖
2026-06-21 20:52:43 | INFO     | agent.core:_apply_mode_tools:115 | 模式 [normal] 启用工具: ['vision_describe', 'xray_diagnose', 'rag_search', 'web_search', 'execute_code', 'calculate', 'get_current_time', 'remember', 'recall', 'send_email', 'get_weather', 'translate', 'summarize_url']
2026-06-21 20:52:43 | INFO     | agent.core:__init__:84 | LocalMindAgent 初始化完成, 模式: normal, 模型: qwen2.5:3b-instruct
2026-06-21 20:52:43 | INFO     | server.routes.chat:chat:43 | [队列] 收到请求: 先搜一下今天的日期，再搜一下今天章丘的天气 (等待中: 0)
2026-06-21 20:52:43 | INFO     | agent.core:_apply_mode_tools:115 | 模式 [agent] 启用工具: ['web_search', 'execute_code', 'calculate', 'get_current_time', 'get_weather', 'translate', 'summarize_url']
2026-06-21 20:52:43 | INFO     | agent.core:switch_mode:129 | 切换模式: agent → qwen2.5:3b-instruct
2026-06-21 20:52:43 | INFO     | server.routes.chat:chat:53 | 切换模型: qwen2.5:3b-instruct, 模式: agent
2026-06-21 20:52:43 | INFO     | server.routes.chat:event_stream:79 | [队列] 开始处理: 先搜一下今天的日期，再搜一下今天章丘的天气, 模式: agent
2026-06-21 20:52:43 | INFO     | server.app:log_requests:68 | POST /chat → 200 (0.02s)
2026-06-21 20:52:43 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 20:52:50 | INFO     | server.routes.chat:event_stream:124 | [队列] 完成: 先搜一下今天的日期，再搜一下今天章丘的天气
2026-06-21 20:52:50 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 20:54:54 | INFO     | __main__:setup_logging:27 | 日志系统初始化完成
2026-06-21 20:54:54 | INFO     | __main__:main:179 | LocalMind Agent 启动中...
2026-06-21 20:54:56 | INFO     | __main__:check_ollama:51 | Ollama 运行中，17 个模型
2026-06-21 20:54:56 | INFO     | __main__:init_data:87 | 初始化数据目录
2026-06-21 20:54:56 | INFO     | __main__:init_data:106 | 数据目录就绪，5 个模式
2026-06-21 20:54:56 | INFO     | __main__:check_models:111 | 检查 AI 模型
2026-06-21 20:54:58 | INFO     | __main__:check_models:119 | Ollama 模型就绪: qwen2.5:3b-instruct
2026-06-21 20:54:58 | INFO     | __main__:check_models:119 | Ollama 模型就绪: qwen2.5:7b-instruct
2026-06-21 20:54:58 | INFO     | __main__:check_models:132 | 胸片模型就绪: tools/xray/xray_models/best_classifier.enc (125.4 MB)
2026-06-21 20:54:58 | INFO     | __main__:start_server:167 | 启动服务: 0.0.0.0:8765
2026-06-21 20:54:58 | INFO     | __main__:start_server:168 | 鉴权状态: 🔓 未启用
2026-06-21 20:55:04 | INFO     | tools.rag.engine:__init__:45 | RAG 引擎初始化完成: embed=bge-m3, chunk=500
2026-06-21 20:55:04 | INFO     | tools.system.tool:on_mount:47 | RememberTool 已挂载 agent
2026-06-21 20:55:04 | INFO     | agent.core:__init__:75 | 已加载用户设置覆盖
2026-06-21 20:55:04 | INFO     | agent.core:_apply_mode_tools:115 | 模式 [normal] 启用工具: ['vision_describe', 'xray_diagnose', 'rag_search', 'web_search', 'execute_code', 'calculate', 'get_current_time', 'remember', 'recall', 'send_email', 'get_weather', 'translate', 'summarize_url']
2026-06-21 20:55:04 | INFO     | agent.core:__init__:84 | LocalMindAgent 初始化完成, 模式: normal, 模型: qwen2.5:3b-instruct
2026-06-21 20:55:04 | INFO     | server.routes.chat:chat:43 | [队列] 收到请求: 先搜一下今天的日期，再搜一下今天章丘的天气 (等待中: 0)
2026-06-21 20:55:04 | INFO     | agent.core:_apply_mode_tools:115 | 模式 [agent] 启用工具: ['web_search', 'execute_code', 'calculate', 'get_current_time', 'get_weather', 'translate', 'summarize_url']
2026-06-21 20:55:04 | INFO     | agent.core:switch_mode:129 | 切换模式: agent → qwen2.5:3b-instruct
2026-06-21 20:55:04 | INFO     | server.routes.chat:chat:53 | 切换模型: qwen2.5:3b-instruct, 模式: agent
2026-06-21 20:55:04 | INFO     | server.routes.chat:event_stream:79 | [队列] 开始处理: 先搜一下今天的日期，再搜一下今天章丘的天气, 模式: agent
2026-06-21 20:55:04 | INFO     | server.app:log_requests:68 | POST /chat → 200 (0.04s)
2026-06-21 20:55:05 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 20:55:10 | INFO     | server.routes.chat:event_stream:124 | [队列] 完成: 先搜一下今天的日期，再搜一下今天章丘的天气
2026-06-21 20:55:10 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 20:55:23 | INFO     | server.app:log_requests:68 | OPTIONS /chat/conversations/switch → 200 (0.00s)
2026-06-21 20:55:23 | INFO     | server.app:log_requests:68 | POST /chat/conversations/switch → 200 (0.00s)
2026-06-21 20:55:23 | INFO     | server.app:log_requests:68 | OPTIONS /chat/history → 200 (0.00s)
2026-06-21 20:55:23 | INFO     | server.app:log_requests:68 | GET /chat/history → 200 (0.00s)
2026-06-21 20:55:23 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 20:55:23 | INFO     | server.app:log_requests:68 | POST /chat/conversations/switch → 200 (0.00s)
2026-06-21 20:55:23 | INFO     | server.app:log_requests:68 | OPTIONS /chat/history → 200 (0.00s)
2026-06-21 20:55:23 | INFO     | server.app:log_requests:68 | GET /chat/history → 200 (0.00s)
2026-06-21 20:55:23 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 20:55:26 | INFO     | server.app:log_requests:68 | OPTIONS /chat/conversations/1d82289b-c756-4ab9-a9ac-826a9ddc9e6e → 200 (0.00s)
2026-06-21 20:55:26 | INFO     | server.app:log_requests:68 | DELETE /chat/conversations/1d82289b-c756-4ab9-a9ac-826a9ddc9e6e → 200 (0.00s)
2026-06-21 20:55:26 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 20:55:27 | INFO     | server.app:log_requests:68 | OPTIONS /chat/conversations/487f19c8-a92b-45e9-a40a-c9dd27ceb65b → 200 (0.00s)
2026-06-21 20:55:27 | INFO     | server.app:log_requests:68 | DELETE /chat/conversations/487f19c8-a92b-45e9-a40a-c9dd27ceb65b → 200 (0.00s)
2026-06-21 20:55:27 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 20:55:28 | INFO     | server.app:log_requests:68 | POST /chat/conversations/switch → 200 (0.00s)
2026-06-21 20:55:28 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 20:55:32 | INFO     | server.routes.chat:chat:43 | [队列] 收到请求: 先搜一下今天的日期，再搜一下今天章丘的天气 (等待中: 0)
2026-06-21 20:55:32 | INFO     | server.routes.chat:chat:53 | 切换模型: qwen2.5:3b-instruct, 模式: agent
2026-06-21 20:55:32 | INFO     | server.routes.chat:event_stream:79 | [队列] 开始处理: 先搜一下今天的日期，再搜一下今天章丘的天气, 模式: agent
2026-06-21 20:55:32 | INFO     | server.app:log_requests:68 | POST /chat → 200 (0.01s)
